Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B6.69	355	-0.0057589323889439	-0.00771082001521782	0.00838880500533353	0.0131710538134613	0.0101943399149368	0.0100993623181906
B6.685	356	-0.00978769601303005	-0.0104997428633312	0.00853348142991557	0.0088516116795127	0.00770147372940007	0.0189017372807735
B6.68	357	-0.00516649627166612	-0.00136310402410139	0.00636872656874936	0.0108142761682037	0.00434388930061158	0.018240878647227
B6.675	358	-0.0137015772992005	-0.000288309791295179	0.00465639542211698	0.0145406746145806	0.00316475186658037	0.0204410121055062
B6.67	359	-0.00901620423728891	0.000456656168816264	0.0046110546075823	0.0113232450300417	0.0102234826605226	0.0173706696725692
B6.665	360	-0.00389922062368436	0.000375373596603983	0.00273686235698783	0.0150331148436403	0.00515727083835649	0.0114293052500394
B6.66	361	-0.00320106953771598	-0.0060333074495289	0.00306653816712018	0.0153387147281134	0.00619510079148517	0.0110717911843877
B6.655	362	-0.00516932858001085	1.67896764782332e-05	0.00486648414992958	0.0140456413122565	0.00437544801936714	0.00924936251570869
B6.65	363	-0.0193873060172906	0.00508101295848368	0.00442741330376884	0.0163996642649491	0.0055783741688679	0.0301358482729952
B6.645	364	-0.0187963379770534	0.00303871341384214	0.0029110117200923	0.0100920977110349	0.00382765857311526	0.031459880457888
B6.64	365	-0.0109555857112496	0.00971941572507606	0.00778020267333287	0.0041584853718917	0.00699997444510914	0.0219557971856624
B6.635	366	-0.00165629606065072	-0.00640099936857203	0.00654503020083236	0.00762470545978486	0.00100522709904988	0.00970584471532264
B6.63	367	-0.00496441928885119	0.00273516596864102	0.00148159741245958	0.0123102721768069	0.00695916360227168	0.0084731990638565
B6.625	368	-0.00605992517955555	0.000444688125495001	0.000863486745681589	0.0156267433855706	0.0035273986662855	0.0102433973042769
B6.62	369	-0.00288386004800383	0.00766368741122961	0.00253101464047429	0.00653754841011219	0.00618780862452043	0.0157324715756434
B6.615	370	0.000739421777977172	0.000246514940079393	0.00138495341807594	0.0152839996967099	0.00431513775836091	0.00770504717706895
B6.61	371	-0.00166845143745167	-0.00464211216089431	0.00210405731402281	0.0126062056401897	0.00341645031203623	0.00691972266526023
B6.605	372	0.00189995058613714	-0.00368486160722648	0.00438932639828845	0.017653063016856	0.0039580429419976	-0.000801515837293413
B6.6	373	0.0072565288139967	0.00138750656166	0.00651816588497235	0.0115999265426024	0.005251561146598	-0.00524031232008939
B6.595	374	0.00660667695387946	0.0035178593853679	0.00263426560589468	0.0110227648276355	-0.00184806856418296	0.00488245261545554
B6.59	375	0.00545525271233998	-0.00341058348248773	0.00297552433470305	0.0125067113892268	-0.000855986871589953	0.00406883269179206
B6.585	376	0.00155353774214108	-0.00282915671500506	0.00321520014103864	0.0118890613880693	0.00062125984220143	0.00604231963256763
B6.58	377	0.000844753823947668	-0.00326270861425094	0.00316960777461294	0.0102175413843269	-0.00037651022763262	0.0114908188147316
B6.575	378	0.00177111951442741	-0.0015103424093883	0.00364690325723384	0.0119837062914442	-0.000520237602405911	0.0105764540691342
B6.57	379	0.00287789367933536	0.000305250187623169	0.00268616120127824	0.00830935284494094	-0.00440729695360045	0.00922854937280444
B6.565	380	0.00467429677759682	0.00350735346572275	0.00344804736299279	0.0128377147916199	0.000461569862166397	0.00650560954131821
B6.56	381	0.00306439934898814	0.00188867148178137	0.00224509019383049	0.0137850649573182	0.00119502194719763	0.00425772652432727
B6.555	382	0.00291282439368264	0.0026507640354614	0.0037641675649726	0.00915730284279861	-0.00217254038787151	0.00116778717796177
B6.55	383	0.00146579725616893	0.00179781433240157	0.00528856428030852	0.0121554804641986	-0.0028614827678474	0.00907049247300879
B6.545	384	-0.000429820469982843	0.00254266367040368	0.00576057350665634	0.017150810216784	-0.00382391681100201	0.0100304012765133
B6.54	385	-0.00137347030400608	0.00603641007664427	0.00329309776381442	0.0146138599192849	-0.00214778113545031	0.0077008671712852
B6.535	386	0.00473207204385055	-0.00309300304405812	0.00536876257580327	0.00510229903008536	-0.00686294039762908	0.00581641618637917
B6.53	387	0.00308183945391731	0.00117608527084795	0.00513811529771704	0.000404181911353279	-0.0045557607878468	0.00989218723159011
B6.525	388	0.00453593800302633	0.00589130509983707	0.00212025587113762	0.00409165881682011	-0.00185892840614225	0.00493832067528729
B6.52	389	0.00524893948585507	-5.50397474452432e-05	0.0018573702258026	0.000913672607537271	-0.00592616943963982	0.000260221654343309
B6.515	390	0.000659710902352829	-0.00329117020723551	-0.00539869941142707	0.00778985863049432	-0.00233794906254838	-0.00542805853552515
B6.51	391	0.00262586290270579	-0.00120186738668131	-0.00182935304551309	0.00395599035882436	0.00366466885935508	-0.00246956366936975
B6.505	392	-0.00735644069376821	0.00617203754064137	-0.00140259815235916	0.00379119916195583	0.00504705954289331	0.010907303174238
B6.5	393	0.00256858396747416	-0.00352170329795939	0.000680671586781705	0.00899356015028555	0.00301123963425165	0.0076683949087765
B6.495	394	0.00730321405824829	0.00230401856435933	0.00395957007699958	0.00518322773219389	0.000136216144478276	0.00449513074055692
B6.49	395	0.00754538049153024	-0.00344598850252388	0.00350727664484375	0.0089933552095844	0.00135739061729644	0.00129489193811923
B6.485	396	0.00178757524681392	0.00128363833895144	0.000890377137590002	0.00841377368399414	0.00257125624202247	0.00347790541357763
B6.48	397	0.00316977874129233	0.00346624957651797	0.00212831261957318	0.00622105986147102	0.000102083041095931	0.00110118652052613
B6.475	398	0.00204695766578972	-0.000469194201386054	0.000650056563901127	0.0099671678233565	-0.00155348122029077	0.00876218667705913
B6.47	399	0.0016753761051956	-0.00205865057304909	0.00182375643326818	0.011517950703796	0.000799962111816343	0.00852587740441204
B6.465	400	0.00206830691847541	-0.00212260113333222	0.0028948688371152	0.0101650582118177	0.00222131506351728	0.000173466244525106
B6.46	401	-0.00237955127309255	-0.00218783453918114	0.00293700236222538	0.00989949811679202	0.00222243502696793	0.0101432929621497
B6.455	402	6.12087412328709e-05	0.0033091725046409	0.0024951073327619	0.00753688661132679	0.00367454282430181	0.0117217098476448
B6.45	403	0.00388413630256725	-0.00130706866423266	0.00282882951224812	0.00681408099497878	0.00160272566895372	0.00335458714755231
B6.445	404	0.00620995051359834	-1.74175423497343e-05	0.00224056819501694	0.0057329563752849	0.000776761792918074	-0.00151764124428098
B6.44	405	0.00158542412947093	0.00290654600823555	0.00187029506886401	0.00721295576883416	-0.000958131234593429	0.00828507878808236
B6.435	406	0.000233089335421515	0.00262241363930247	0.000934689000877599	0.00729607106420994	0.000606554820312352	0.00412385569543498
B6.43	407	0.00304571694032741	-0.00210779848322272	0.00131311316216855	0.0112405881611518	0.00167611892759858	0.0115718726237278
B6.425	408	-0.00113053483905746	0.00334506693798906	0.000703716153208967	0.0107524166652887	0.0034338475744997	0.00154641979039946
B6.42	409	0.00209990129858935	0.0004592513289974	0.00160436340964985	0.00430727574318652	0.00522730636639054	0.00197402615685062
B6.415	410	0.00623281153430433	-5.82823100569643e-05	-0.000581999676318515	0.0041154375538862	0.000420717027056113	0.0151349625337317
B6.41	411	0.000297405499309522	0.00147838543356966	0.0012207655206184	0.00855308719469396	0.00044470185470906	0.0114808111842015
B6.405	412	0.00378478641701927	-0.00128921564965132	0.00179347332148077	0.0153530610364723	0.00300057999831889	0.00699420409125091
B6.4	413	0.00140745758125137	-0.00123318904898787	0.00093443161081714	0.014236027189375	0.000306839511228765	0.00331417227257329
B6.395	414	0.00103355156121998	-0.00293889641975259	0.00277320888335908	0.0241413435265846	0.00602081259422594	-0.000957897679520053
B6.39	415	-0.00110680269847742	0.00262198741362339	0.000506784786669353	0.0166478053226936	0.00268360007292553	-0.00195743060757795
B6.385	416	-0.00173773457087173	-0.000728216073963073	-0.00447695142318842	0.00475703266239303	0.0039087900360889	0.00170137246771221
B6.38	417	-0.00665895722191028	0.00114221014024632	0.00191051375099414	0.00381132723459471	0.000637046460962011	0.0117811623124027
B6.375	418	0.00288573682151889	-0.000387784590695151	0.00207779639229824	0.00815323018550037	0.000197232127389791	0.00289712551741288
B6.37	419	-0.000781162084190757	0.000415327591161328	0.00082850734230811	0.0113727871271897	0.00142395868672221	0.0122322361958438
B6.365	420	0.00423227287309549	0.00134249226221906	0.000799409450987549	0.00977997987357029	-0.00227786948205228	0.00483090246578502
B6.36	421	0.00425909971836039	-7.8810818331341e-05	-0.000584238670923888	0.0109900652866944	0.0023205212438228	0.00821457996866691
B6.355	422	0.000927109592183437	0.00321537136490833	-0.000168439024906421	0.00917277442806038	-0.00151371834817013	0.0157151078323877
B6.35	423	0.00434536108275642	-0.0024377315899622	0.00111416683284376	0.011725237583747	0.00120902212188325	0.00278082068594942
B6.345	424	0.00157677830168215	-0.00201127800591664	-0.000561540901256587	0.0106434847847733	0.00386987337417669	0.0102835769429369
B6.34	425	-0.00183034354918971	0.00177353297950997	0.000567828779341452	0.00261243477862206	0.000578275615716549	0.00332698185354217
B6.335	426	-0.00784901841585481	0.00271269447873191	-0.00353162055945621	0.00443505066276918	0.0022393341745958	0.00591154877693656
B6.33	427	-0.0136184762211059	0.00342753332541572	-0.0109573832062447	0.00655787589981408	0.00157719650979535	0.00448756524051453
B6.325	428	-0.00932927475584103	0.00711991072560522	-0.00623902133393354	0.00475526223199482	0.00309198397737467	0.00820689492929605
B6.32	429	-0.0094758024047352	-0.00695358782381824	-0.015089480098774	0.00268113061326796	0.000461804091277442	-0.00829347841643789
B6.315	430	-0.00360410717447355	-0.000235888669394088	-0.00912180279437697	-0.000680688546809987	0.00243497262922692	0.00740269039750862
B6.31	431	-0.00541295365932303	0.00388961252574037	-0.00849551013828586	0.00401282556717015	0.001867516035086	0.00362727495146606
B6.305	432	-0.0138136874621215	-0.00211233008207987	-0.0123071456707562	-0.000601877307222252	0.00324936157794074	-0.00467134136820648
B6.3	433	-0.00549837878351212	0.00252224232979002	-0.00135792864411664	0.00172732388224793	0.00347290488703497	0.0209948612062375
B6.295	434	-0.00513911417742373	0.00375804286822745	-0.00655241481306033	-0.000544729811769429	0.00117250918183076	-0.00035132847472686
B6.29	435	0.00234101438398644	0.00197161444673604	-0.000398415757868153	-0.00449127993082069	0.00117760878022874	0.0167453305416547
B6.285	436	0.00318477614599753	-0.00356808457699766	0.00334264057662056	0.000317486038188607	0.00546366084695553	0.00192956630509436
B6.28	437	0.00471916521694249	-0.00261733053446304	0.000934556342005655	0.00694933686487511	0.00187459424288274	0.00387233862582465
B6.275	438	0.00572122871471928	-0.00166048998874506	0.00390012558510057	0.0133196232667293	0.006329839029135	-0.00502810013035964
B6.27	439	-0.00086802872676908	-0.000129775302815414	0.00157227885949392	0.0108100518269501	0.000662635168998189	-0.00512432840969468
B6.265	440	0.000310448239060957	0.00164630305008337	0.00126886381156074	7.20849997366375e-05	-0.000272706130499572	0.0125461830446705
B6.26	441	-0.00109330044497158	0.00214602882375603	0.00157605389041989	0.00104068158639678	0.00552577012248353	0.00744619705790336
B6.255	442	0.0024322386906869	-0.000404631283525496	0.000430384598717745	0.00717156980521111	0.00534276029387112	-0.00749247022836032
B6.25	443	-0.00599660682486837	0.00182267979966284	0.000227596057023191	-0.00311787626530962	0.00139780801118142	0.00241345861130152
B6.245	444	-0.00336337587901843	-0.00338817382249698	-7.84582111427868e-05	-0.00276435962187919	0.00195185109854208	0.00252441680518285
B6.24	445	-0.000448071027668776	-0.000672447421867801	0.0021719784215372	-0.000413057792272905	0.00192513319296613	0.011723602617789
B6.235	446	-0.00195216066904277	-0.00073508992154358	0.00357910148899168	0.00383537021442241	0.0024528780859	0.0011396361399236
B6.23	447	-0.0033998760276662	-0.0029011656017789	0.00233293921268708	-0.00278993132883955	0.00234322840187586	0.00914425005208742
B6.225	448	-0.00056887855416421	-0.00020735167062399	0.00295655636187366	0.000730850243689874	-0.00098542132895244	0.00600423193528275
B6.22	449	0.00335705491834143	0.000574383244393956	0.00287663015259012	0.00191211261877032	0.000431550603182587	0.00473384513082843
B6.215	450	0.00283146113030911	-0.00316359425941183	0.00361265713442596	0.00027247820917246	0.00712804449447251	0.00288430340469425
B6.21	451	-0.00512081397628011	2.33611187789923e-05	0.00439386189222543	-0.00181820020148693	0.00731464655448294	0.00129759805213041
B6.205	452	-0.000750313205362447	0.00116713176653177	0.00263179604278351	0.000972339154038288	0.00139509790746632	0.00843656230520644
B6.2	453	0.00317190569402849	0.000413664460776993	0.000726540578303658	-0.00346012167537501	9.97669399470072e-05	0.00585213343614115
B6.195	454	-0.00580130136449078	0.0002905481284712	0.000901481279097846	-0.00531263909177847	0.00233398843168536	0.00553529133009963
B6.19	455	-0.00484694636334944	0.000800839566754172	-0.00160603656417542	0.00460598108508589	0.00320584592764042	0.0134132934836052
B6.185	456	-0.00310627963679891	-0.00232308037621984	0.00398560897923779	-0.00772098502092975	0.00373043727605574	0.0126354859664546
B6.18	457	-0.00537099018010808	0.002900627217877	0.00337346346958423	-0.00220606624439506	0.00470062441294483	0.00804845275016055
B6.175	458	-0.00525132620999079	0.000995129000690852	0.00381608398303053	-0.00479730610469717	0.00343129945665798	0.00728163335920145
B6.17	459	-0.00170627074703609	-0.00285595394075681	0.00102393905669022	-0.00538376417085514	-0.000461418967657885	-0.00109468531604483
B6.165	460	-0.00112570617476759	0.00169212730761026	0.00103766510182789	-0.00215470769900626	0.00238397981082018	0.00764616465980534
B6.16	461	-0.0027602428848202	0.00103169632571487	0.00338098659997668	-0.00833141447436874	0.00245348901804702	0.00830315777969128
B6.155	462	-0.00177453299408079	-0.000600638213916675	0.00160188059797997	0.00276108410143102	0.0025670103270645	0.0119929760328612
B6.15	463	-0.0016765600809585	0.00171458620872925	0.00124781408528364	0.00339074669008218	0.00354031722202493	0.0172078016848761
B6.145	464	0.000222317185710606	-0.00247977826044406	-0.00124548159203778	0.00591083023032429	0.00178558861602932	0.00467220150730372
B6.14	465	-0.00156044162688064	-0.000688560680815549	-0.00229812871581191	-0.00122418013819189	-0.0035423867266407	0.00555850369008372
B6.135	466	-0.00149439625000752	0.00256600580353786	-0.00353349951313545	0.000102458337959502	0.00148688906774731	0.00441341835441329
B6.13	467	-0.00251004547995518	-0.00307901991117315	0.00215094733524167	-0.00268749917030158	0.000225843628499592	0.00620231978126807
B6.125	468	-0.00215084220684171	-0.000185100042264548	-0.000937250253027386	5.73120102626399e-05	0.00167488599118634	0.0112635573651215
B6.12	469	-0.00408545609834724	-0.00235197476789805	-0.00981029959182286	0.00233752492378529	0.00135251604096787	0.00602143261370291
B6.115	470	-0.00118931971115587	-0.00227528470136192	-0.0114512414881657	0.00339058657267914	-0.000164208417657321	0.011986504790906
B6.11	471	-0.00425858858713356	0.000548036499499457	-0.00381083089404624	-0.00399031735004829	0.000548009685873137	0.00500319090074804
B6.105	472	-0.00617643135193062	-0.00278563382868339	4.92000490109948e-05	-0.0052806822709904	0.0040739899562031	0.0163820969979789
B6.1	473	-0.00145076024427148	0.0027797759606268	0.0011124659243201	-0.00229588474732895	0.00107256533968398	0.00913797329930154
B6.095	474	-0.00452685514848386	0.00208534235852084	-0.000920367078573104	-0.00113103214402972	0.00179218595086099	0.00883410292184547
B6.09	475	-0.00102839308379148	0.00317115359407606	-0.00430987393228363	0.00206206904074905	0.00385812094119775	-0.00118343242197042
B6.085	476	-0.0010323015273307	-0.00128694552083605	-0.000133853828400925	0.000184373653946304	0.00173682605478917	0.0111741712478208
B6.08	477	-0.000422941383735183	0.00245320022090606	0.00216155241367735	-0.00107398190206027	0.00385414687733508	0.005659564989651
B6.075	478	0.00225221400338538	-0.00221096162834916	-0.00950868609569806	0.00287437301392628	0.0044307674530538	-0.00266507216667472
B6.07	479	0.00172904201942504	-0.00291347997436177	-0.00141508919532334	0.00160395396408456	-0.00149233030222776	0.0150317205303447
B6.065	480	-0.000626166701526675	0.000289644408135238	0.00232761658023485	0.000357681952207854	-0.00157758519980626	0.00970546840171111
B6.06	481	-0.00908945261468774	-0.00150555936013431	0.00345460629463745	-0.00794523909757075	0.0039279707427468	0.00220383359717514
B6.055	482	-0.00614726559722917	0.000926242299345017	0.00267676707553778	-0.00622153081427178	0.00540133948145156	0.000654222800488783
B6.05	483	-0.0027084901227866	-0.00110578961915546	0.00371852452836054	-0.00909027814113855	0.0043186868493906	0.00330088409722093
B6.045	484	0.00220868125756905	0.00109625305696185	0.00173414852584096	-0.00333806369614892	-0.000766822214598294	0.00355958645694648
B6.04	485	-0.00503954649118536	0.000453786383927111	0.0042094235847265	-0.0117177323715042	0.00550570761526118	0.00285738317221301
B6.035	486	-0.0024308280829875	-0.00288234528547256	0.00563542686749152	-0.0107431905195939	0.0033867652319804	0.00183980767597761
B6.03	487	-0.00366388341137267	0.000761655004164438	0.000897719090842862	0.000594089475867143	0.00486509505416889	0.0098773899110118
B6.025	488	-0.00146183678937014	0.000203005893796111	0.00311156753109011	-0.00435400735212124	0.00478529693258564	0.00713428535520117
B6.02	489	-0.00264685195335131	-0.000196461939299535	0.000630535137844882	0.000233223706220598	0.00772366042889886	0.00765559281092233
B6.015	490	-0.00566919232422778	-0.00255987200206677	0.00189334839054949	-0.00282479344307161	0.00564169626372779	0.00584793596549716
B6.01	491	0.00195140587215165	-0.00183169891036605	0.00212586125415497	-0.00321958226086871	-0.000663019796974299	0.00544110715457595
B6.005	492	-0.00155293486198101	-0.00292215588949463	0.0049474202750824	-0.00932720003184875	0.00599759127544029	0.00101350104114806
B6	493	-0.00332007419966138	-0.00200056488240581	0.00212459482322937	0.000584732767687363	-0.000349139909753372	0.0116364289760715
B5.995	494	-0.003314337543608	0.000813506432275739	0.00187629137016973	0.00153011129655686	0.0024914046205274	0.00509021241435176
B5.99	495	-0.00242547103005419	0.00134032219632593	0.00100961257499533	0.00363954320285087	0.000240906966576459	0.0103776355884628
B5.985	496	-0.00618506889749956	3.5343753755294e-05	0.00289539796520891	-0.00325459161584674	0.00368629614941003	0.00515736161559159
B5.98	497	-0.0026820259367144	5.5173478132627e-05	0.0037903480465841	-0.0041502095428394	0.00376156280504526	0.00179969997930498
B5.975	498	-0.00138901312374337	-0.00124039694336981	0.00391000620714116	-0.0032638380009043	-0.000252449297027197	9.89500021982663e-05
B5.97	499	-0.00893084281516462	-0.00339988869584834	0.00269127945590912	-8.25009233211802e-05	0.000721805401525439	0.00916675539706297
B5.965	500	-0.00623943961999852	0.00143999974007984	-0.00563975184028531	0.00317765848554606	0.000499530278428437	0.0105876970010456
B5.96	501	0.00320440247501872	-0.000540891551756087	-0.00151336906232571	-0.00244598969252046	-0.0011402471527919	0.00801032062537709
B5.955	502	-0.00513523413070682	-0.000469062695431855	5.01656641239072e-05	-0.00180506301466868	0.00810405639953884	0.00415973744823769
B5.95	503	-0.00219812838898826	0.00146582816694489	0.00234150289679168	-0.00686279145745948	0.00284706601852102	0.000339902743267712
B5.945	504	0.00138436407017807	-0.00557217286432054	-0.00223052249437682	-0.00696116800385149	-0.000225558177108574	-0.00334259108205477
B5.94	505	0.000388657276099938	-0.000588184897056769	-0.0163249011329438	-0.00845125807975162	0.00619767959681024	0.0181279970443235
B5.935	506	-0.00352246928628316	0.00160277241285771	-0.0279256888876021	-0.00542224933854175	0.00836210901953454	0.0121652727715567
B5.93	507	-0.00568238517413606	0.00589694936210936	-0.0199067890161415	0.00774520606250144	0.0047361561004263	0.00965207852431648
B5.925	508	-0.00613578900214573	-0.0103465820323519	-0.0229472860215288	0.00391374722883545	0.00948943301446491	0.00952643636209023
B5.92	509	-0.00317489254761521	4.23014216688517e-05	-0.00924835079778635	0.00169572278293175	-0.00027035821674621	-0.00184978786214884
B5.915	510	-0.00964080309490062	-0.00311854106104463	-0.0243436457980599	-0.00564642499024232	0.00926027981984796	0.0104379704108793
B5.91	511	-0.00542096024039186	0.00671028695327017	-0.00792029003011901	-0.00422994165157075	0.00114296972804775	0.00175451497864631
B5.905	512	-0.0109245387056121	-0.00250175398028118	-0.0116094937743104	-0.0037519873715791	0.00212911071712361	-0.000325268721963833
B5.9	513	-0.00370691431950844	0.00309980515395202	-0.00052769479810192	0.000242936296920454	0.000442162286166835	0.00674947308319557
B5.895	514	-0.00406854432762671	0.00183526020304837	0.00330689007043009	-0.00579664307181701	0.00305035759895676	0.00602341294333841
B5.89	515	-0.00553883746145968	0.000633915272981989	0.00249169370849543	-0.00200211296998675	0.00286617980863655	0.00332135724049034
B5.885	516	-0.000783570149392386	0.00164884663590481	0.00461457486408612	-0.00277008852454997	0.00655223112377988	-0.00460889860443662
B5.88	517	-0.0079249816758859	-0.00200528241448856	0.000636747129859275	0.000276344367797088	0.00327318040768215	0.0106249818736154
B5.875	518	-0.006693668499342	-0.00115858778896855	0.000496761552309656	-0.00231467830753903	0.00512726925040954	0.00693271631020858
B5.87	519	-0.0059048390049337	-0.00291612382168832	0.000882826454365839	-0.00287531906684209	0.00596943832515351	0.004915537439164
B5.865	520	-0.0058481932851006	-0.00156480709526386	0.00272418332968039	-0.00538390374827635	0.00153393992959818	0.00576245646338201
B5.86	521	-0.00403912639720161	0.00182112598469562	0.00270417409071746	-0.0071149699305921	0.00684135849894863	0.00763359269791988
B5.855	522	-0.00622371508507387	-0.00185385413707565	0.00191583832762374	-0.00476114901140786	0.00434602871857174	0.0103381535054352
B5.85	523	-0.0031306227425948	-0.00137244190050559	0.00426805193759401	-0.00697755950787634	0.00360579419920571	0.00769397360103622
B5.845	524	0.00241662984382542	-0.0018055455967562	0.000228732973664131	0.0013737983560996	-0.00106602993057373	0.0124582707994589
B5.84	525	0.00136943969150655	-0.00356227917423269	-0.00152412096255183	0.0033418770556146	0.00374255261045724	0.00110821444232896
B5.835	526	0.00225178259809231	0.00038627802938544	-0.00379657336841415	0.00819939252271627	0.00326710156441838	-0.00172882298034556
B5.83	527	-0.0129271300164419	0.00872902238749315	-0.0114527270790175	0.0123763163996761	0.00890352399355649	0.0166143907907223
B5.825	528	-0.0164923126489455	5.38301355340508e-05	-0.0153367141061064	0.00763826305048559	0.017161332134038	0.015965561751359
B5.82	529	-0.0104448902248331	-0.00648797727085531	-0.00794430474765048	0.00965115680542355	0.00723365845011155	0.0254967242905346
B5.815	530	-0.0217302800639691	-0.00693847069770401	-0.0203099056710682	0.00758433287016212	0.0210047701480876	0.00556303553254047
B5.81	531	-0.0025882354110719	-0.00161809833362888	-0.00503887621689656	-0.000642828288854107	0.00592558917613466	0.00678790831855973
B5.805	532	-0.00567118299945354	0.00116697362848339	0.00173477735887708	7.44591747751925e-05	0.00234810066226319	0.010697875041761
B5.8	533	-0.00282670285830732	-0.00245740659075828	0.00230748090782468	0.00368282831392681	0.0011576971645285	0.00669780706130752
B5.795	534	-0.00528366666483893	0.00664432251092995	0.00173739806482152	0.000257338675329543	0.00601670338680792	0.00838196228392813
B5.79	535	-0.0151882511963336	-0.00432849283942795	-0.0022800513298	-0.00695624457936539	0.00248126014053411	0.00650534577145883
B5.785	536	-0.0158234954311945	-0.002264920234663	-0.00495179119862674	0.00289250653236124	0.00159996887589492	0.00468907937773043
B5.78	537	-0.0107831655308827	0.00212503408872004	-0.00331560573462669	-0.00194923785363865	0.00331266235283928	-0.00118991415009877
B5.775	538	-0.00908093933404494	-0.00150964967395873	-0.00282685143159742	-0.00114238104527226	0.00330327543628743	0.00141090193706278
B5.77	539	-0.00685639919049897	-0.000141459240005139	0.00120607238211582	0.0012829417197734	0.00028320583803893	0.0101162774086196
B5.765	540	-0.00452884267011445	-0.00307788657871072	0.00129921898116284	-0.00343527420786306	0.00380456400898168	0.0130068052922721
B5.76	541	-0.00307080325837476	-0.000242445229865837	0.00316104662993963	0.000424959470591981	0.00063873068087358	0.0114403398842069
B5.755	542	-0.00433204694631715	-0.00270296832333979	0.00314550452206152	0.000987984696762306	0.00263491792016638	0.0133788477700571
B5.75	543	-0.00476308720445512	-0.00108745577407081	0.00342734612903404	0.000200576707637223	0.00020010499913042	0.0105039012925133
B5.745	544	-0.00736505701271183	0.00242040727525689	0.002591290480691	-0.00670143945361799	0.00214639612712033	0.00409522750308245
B5.74	545	-0.00576642486586501	-0.000195679988969465	0.00431024426238447	-0.00513646393398213	0.00779693314357997	0.00376994483357836
B5.735	546	-0.00285635466793785	-0.00244316000217044	0.00297009641664183	-0.003988855629706	0.00700615747487324	0.00497465151507104
B5.73	547	-0.00444324102848303	0.00295423051386107	0.00316866788463549	-0.00142031796253548	0.00782251951278277	0.0109061199390763
B5.725	548	-0.00725976103739018	-0.000447011077556077	0.00340882540169424	-0.00741201331736139	0.0048784769664397	0.00777407255076979
B5.72	549	-0.00769973918760796	-0.000235617986480159	0.00526489441100531	-0.00571321854244304	0.00645146791298361	0.0104891626743439
B5.715	550	-0.00697339221482957	0.00223222694800889	0.00405289100683791	-0.00369102171959287	0.00385169090309237	0.00681137446155756
B5.71	551	0.00397951901510029	0.000495107642652777	0.00268022471707127	0.000714951805144368	-0.00219873492987356	0.00505918006825213
B5.705	552	-0.0044251257095659	0.000158580114744137	0.00464076740927681	-0.000144277260097034	0.00495878760656353	0.00724528223585601
B5.7	553	-0.00360857075182549	-0.00164215786893296	0.00420718471627007	-0.000865160284730067	0.000533741008465279	0.009620752733355
B5.695	554	-0.00655960698912957	-0.00122299934446076	0.00298185488422712	0.000622674382953535	0.0056166473641826	0.00994105106488095
B5.69	555	-0.00395565838940969	0.00178102272010316	0.00261726877638798	-0.00236599674391719	0.00023284769937806	0.0109907338913412
B5.685	556	-0.00406874197970412	0.00374312111005221	0.00365627520186583	0.00359234222721778	-0.000734830700701229	0.0078999286793685
B5.68	557	-0.00564188942218008	0.00259119383907584	0.00461958173330365	-0.00445793380428856	0.00598049714107566	0.00904214097542351
B5.675	558	-0.00928523323088907	0.00234427600908396	0.00252298725933517	0.00270369100637273	0.00233013230098088	0.0128499598625134
B5.67	559	0.000165702817660625	-0.00100015045551008	0.00239478217825906	0.00297266115605236	-0.00798068356056752	0.00358863183952537
B5.665	560	-0.00033173938554151	-0.00383858753888929	0.00465644821562546	4.74700802508301e-05	-0.00795844108102218	0.00219920832073144
B5.66	561	-0.00610581003508216	0.00372315201187599	0.00281454129339768	-0.00014139088692567	0.00243998394828137	0.00303395647961685
B5.655	562	-0.0109074269063735	0.00318344136615257	0.00421635725847294	-0.00360932314009524	0.00411402773186528	0.00162747074499129
B5.65	563	-0.00762823251420822	0.00254685328792648	0.00364805572371081	0.00169520051726005	0.00539066941831642	0.00829063020277368
B5.645	564	-0.0151255481724801	-0.000602849218451528	-0.0134134268387448	0.00288514687034234	0.00580899498051696	0.0150370697987455
B5.64	565	-0.0112997306962641	-0.00607725830778146	-0.0138365080775925	0.00389176675023864	0.00324958264724603	0.0119548198905485
B5.635	566	-0.0221442050339329	-0.00110594006011648	-0.0196241099633605	0.000103532978478176	0.0102749937884179	0.0119151944343348
B5.63	567	-0.0141558015999458	-0.00282713772035344	-0.0143212707507642	0.00509182695509054	0.00421892829605671	0.0127895093136728
B5.625	568	-0.00833706084047574	-0.00462412130939529	-0.0057478677191888	0.00320495307459311	0.00541778898197075	0.00898695241894403
B5.62	569	-0.000244478088332853	0.00272329382169131	0.00230469083883061	0.00746854391143904	0.00141633272196702	0.00447120445901952
B5.615	570	-0.00529167288901739	-0.0013328422281622	0.00278931322165953	0.00455590770324106	0.00288579472002068	0.00812618650858919
B5.61	571	-0.00108970798594422	-0.00219830637990942	0.00407315479263227	0.00215833753143471	0.00376679130397873	0.0096150295696521
B5.605	572	-0.00141303357089395	0.0032236507368603	0.00467214654095241	0.000697200211147953	-0.000121375112975056	0.00663020671494559
B5.6	573	-0.00607387524602269	-0.00142649443050542	0.00354303461186968	0.00451052239364463	0.00331549497295951	0.00963351787769171
B5.595	574	-0.00495432645921055	-5.66299235976973e-05	0.00184561449545468	0.00355879105038377	-0.000238180222954169	0.00398144369273083
